Time	MaxFlow
66594.0	8
18696.0	2
74786.0	2
20744.0	2
22792.0	2
24840.0	4
26888.0	6
28936.0	8
30984.0	8
33296.0	12
66593.0	8
37392.0	4
74785.0	2
41488.0	2
45584.0	0
49680.0	0
53776.0	2
57872.0	4
61968.0	8
66592.0	8
74784.0	2
33311.0	12
66623.0	8
37407.0	4
74815.0	2
41503.0	2
45599.0	0
49695.0	0
53791.0	2
57887.0	4
61983.0	8
66622.0	8
18703.0	2
74814.0	2
20751.0	2
22799.0	2
24847.0	4
26895.0	8
28943.0	10
30991.0	10
33310.0	14
66621.0	8
37406.0	6
74813.0	2
41502.0	2
45598.0	0
49694.0	0
53790.0	2
57886.0	4
61982.0	8
66620.0	8
74812.0	2
33309.0	12
66619.0	8
37405.0	6
74811.0	2
41501.0	2
45597.0	0
49693.0	0
53789.0	2
57885.0	4
61981.0	8
66618.0	8
18702.0	2
74810.0	2
20750.0	2
22798.0	2
24846.0	4
26894.0	8
28942.0	8
30990.0	10
33308.0	10
66617.0	8
37404.0	4
74809.0	2
41500.0	2
45596.0	0
49692.0	0
53788.0	2
57884.0	4
61980.0	8
66616.0	8
74808.0	2
33307.0	10
66615.0	8
37403.0	4
74807.0	2
41499.0	2
45595.0	0
49691.0	0
53787.0	2
57883.0	4
61979.0	8
66614.0	8
18701.0	2
74806.0	2
20749.0	2
22797.0	2
24845.0	4
26893.0	6
28941.0	8
30989.0	10
33306.0	14
66613.0	8
37402.0	4
74805.0	2
41498.0	2
45594.0	0
49690.0	0
53786.0	2
57882.0	4
61978.0	8
66612.0	8
74804.0	2
33305.0	12
66611.0	8
37401.0	4
74803.0	2
41497.0	2
45593.0	0
49689.0	0
53785.0	2
57881.0	4
61977.0	8
66610.0	8
18700.0	2
74802.0	2
20748.0	2
22796.0	2
24844.0	4
26892.0	6
28940.0	8
30988.0	10
33304.0	10
66609.0	6
37400.0	4
74801.0	2
41496.0	2
45592.0	0
49688.0	0
53784.0	2
57880.0	4
61976.0	8
66608.0	6
74800.0	2
33319.0	16
66639.0	8
37415.0	6
74831.0	2
41511.0	2
45607.0	0
49703.0	0
53799.0	2
57895.0	4
61991.0	12
66638.0	8
18707.0	2
74830.0	2
20755.0	2
22803.0	2
24851.0	4
26899.0	6
28947.0	8
30995.0	10
33318.0	14
66637.0	8
37414.0	6
74829.0	2
41510.0	2
45606.0	0
49702.0	0
53798.0	2
57894.0	4
61990.0	12
66636.0	8
74828.0	2
33317.0	12
66635.0	8
37413.0	6
74827.0	2
41509.0	2
45605.0	0
49701.0	0
53797.0	2
57893.0	4
61989.0	12
66634.0	8
18706.0	2
74826.0	2
20754.0	2
22802.0	2
24850.0	4
26898.0	6
28946.0	8
30994.0	10
33316.0	14
66633.0	8
37412.0	4
74825.0	2
41508.0	2
45604.0	0
49700.0	0
53796.0	2
57892.0	4
61988.0	12
66632.0	8
74824.0	2
33315.0	12
66631.0	10
37411.0	4
74823.0	2
41507.0	2
45603.0	0
49699.0	0
53795.0	2
57891.0	4
61987.0	10
66630.0	10
18705.0	2
74822.0	2
20753.0	2
22801.0	2
24849.0	4
26897.0	6
28945.0	8
30993.0	10
33314.0	14
66629.0	8
37410.0	4
74821.0	2
41506.0	2
45602.0	0
49698.0	0
53794.0	2
57890.0	4
61986.0	8
66628.0	8
74820.0	2
33313.0	12
66627.0	8
37409.0	4
74819.0	2
41505.0	2
45601.0	0
49697.0	0
53793.0	2
57889.0	4
61985.0	8
66626.0	8
18704.0	2
74818.0	2
20752.0	2
22800.0	2
24848.0	4
26896.0	6
28944.0	8
30992.0	10
33312.0	14
66625.0	8
37408.0	4
74817.0	2
41504.0	2
45600.0	0
49696.0	0
53792.0	2
57888.0	4
61984.0	8
66624.0	8
74816.0	2
33327.0	8
66655.0	8
37423.0	6
74847.0	2
41519.0	2
45615.0	0
49711.0	0
53807.0	2
57903.0	4
61999.0	8
66654.0	8
18711.0	2
74846.0	2
20759.0	2
22807.0	2
24855.0	4
26903.0	4
28951.0	8
30999.0	12
33326.0	8
66653.0	8
37422.0	6
74845.0	2
41518.0	2
45614.0	0
49710.0	0
53806.0	2
57902.0	4
61998.0	8
66652.0	6
74844.0	2
33325.0	8
66651.0	6
37421.0	6
74843.0	2
41517.0	2
45613.0	0
49709.0	0
53805.0	2
57901.0	4
61997.0	8
66650.0	6
18710.0	2
74842.0	2
20758.0	2
22806.0	2
24854.0	2
26902.0	6
28950.0	8
30998.0	10
33324.0	8
66649.0	8
37420.0	6
74841.0	2
41516.0	2
45612.0	0
49708.0	0
53804.0	2
57900.0	4
61996.0	8
66648.0	8
74840.0	2
33323.0	10
66647.0	8
37419.0	6
74839.0	2
41515.0	2
45611.0	0
49707.0	0
53803.0	2
57899.0	4
61995.0	8
66646.0	6
18709.0	2
74838.0	2
20757.0	2
22805.0	2
24853.0	2
26901.0	6
28949.0	8
30997.0	10
33322.0	12
66645.0	6
37418.0	6
74837.0	2
41514.0	2
45610.0	0
49706.0	0
53802.0	2
57898.0	4
61994.0	8
66644.0	8
74836.0	2
33321.0	12
66643.0	8
37417.0	6
74835.0	2
41513.0	2
45609.0	0
49705.0	0
53801.0	2
57897.0	4
61993.0	8
66642.0	8
18708.0	2
74834.0	2
20756.0	2
22804.0	2
24852.0	2
26900.0	6
28948.0	8
30996.0	10
33320.0	16
66641.0	8
37416.0	6
74833.0	2
41512.0	2
45608.0	0
49704.0	0
53800.0	2
57896.0	4
61992.0	12
66640.0	8
74832.0	2
33335.0	10
66671.0	4
37431.0	6
74863.0	2
41527.0	2
45623.0	0
49719.0	0
53815.0	2
57911.0	4
62007.0	6
66670.0	12
18715.0	2
74862.0	2
20763.0	2
22811.0	2
24859.0	4
26907.0	8
28955.0	6
31003.0	8
33334.0	10
66669.0	12
37430.0	6
74861.0	2
41526.0	2
45622.0	0
49718.0	0
53814.0	2
57910.0	4
62006.0	8
66668.0	12
74860.0	2
33333.0	12
66667.0	12
37429.0	6
74859.0	2
41525.0	2
45621.0	0
49717.0	0
53813.0	2
57909.0	4
62005.0	6
66666.0	12
18714.0	2
74858.0	2
20762.0	2
22810.0	2
24858.0	4
26906.0	8
28954.0	6
31002.0	10
33332.0	10
66665.0	12
37428.0	6
74857.0	2
41524.0	2
45620.0	0
49716.0	0
53812.0	2
57908.0	2
62004.0	6
66664.0	12
74856.0	2
33331.0	12
66663.0	12
37427.0	8
74855.0	2
41523.0	2
45619.0	0
49715.0	0
53811.0	2
57907.0	2
62003.0	6
66662.0	12
18713.0	2
74854.0	2
20761.0	2
22809.0	2
24857.0	2
26905.0	6
28953.0	8
31001.0	10
33330.0	10
66661.0	12
37426.0	8
74853.0	2
41522.0	2
45618.0	0
49714.0	0
53810.0	2
57906.0	4
62002.0	8
66660.0	10
74852.0	2
33329.0	8
66659.0	10
37425.0	6
74851.0	2
41521.0	2
45617.0	0
49713.0	0
53809.0	2
57905.0	4
62001.0	8
66658.0	8
18712.0	2
74850.0	2
20760.0	2
22808.0	2
24856.0	4
26904.0	6
28952.0	8
31000.0	14
33328.0	8
66657.0	8
37424.0	6
74849.0	2
41520.0	2
45616.0	0
49712.0	0
53808.0	2
57904.0	4
62000.0	8
66656.0	8
74848.0	2
33343.0	8
66687.0	8
37439.0	8
74879.0	2
41535.0	2
45631.0	0
49727.0	0
53823.0	2
57919.0	4
62015.0	8
66686.0	8
18719.0	2
74878.0	2
20767.0	2
22815.0	2
24863.0	2
26911.0	14
28959.0	6
31007.0	8
33342.0	8
66685.0	8
37438.0	8
74877.0	2
41534.0	2
45630.0	0
49726.0	0
53822.0	2
57918.0	2
62014.0	8
66684.0	8
74876.0	2
33341.0	8
66683.0	8
37437.0	8
74875.0	2
41533.0	2
45629.0	0
49725.0	0
53821.0	2
57917.0	4
62013.0	6
66682.0	8
18718.0	2
74874.0	2
20766.0	2
22814.0	2
24862.0	2
26910.0	14
28958.0	6
31006.0	8
33340.0	8
66681.0	8
37436.0	8
74873.0	2
41532.0	2
45628.0	0
49724.0	0
53820.0	2
57916.0	2
62012.0	6
66680.0	8
74872.0	2
33339.0	8
66679.0	8
37435.0	6
74871.0	2
41531.0	2
45627.0	0
49723.0	0
53819.0	2
57915.0	4
62011.0	8
66678.0	8
18717.0	2
74870.0	2
20765.0	2
22813.0	2
24861.0	2
26909.0	12
28957.0	6
31005.0	8
33338.0	10
66677.0	8
37434.0	6
74869.0	2
41530.0	2
45626.0	0
49722.0	0
53818.0	2
57914.0	2
62010.0	8
66676.0	4
74868.0	2
33337.0	8
66675.0	8
37433.0	6
74867.0	2
41529.0	2
45625.0	0
49721.0	0
53817.0	2
57913.0	4
62009.0	8
66674.0	4
18716.0	2
74866.0	2
20764.0	2
22812.0	2
24860.0	2
26908.0	10
28956.0	6
31004.0	8
33336.0	8
66673.0	8
37432.0	6
74865.0	2
41528.0	2
45624.0	0
49720.0	0
53816.0	2
57912.0	4
62008.0	6
66672.0	8
74864.0	2
33351.0	18
66703.0	8
37447.0	6
74895.0	2
41543.0	2
45639.0	0
49735.0	0
53831.0	2
57927.0	4
62023.0	6
66702.0	8
18723.0	2
74894.0	2
20771.0	2
22819.0	2
24867.0	4
26915.0	8
28963.0	8
31011.0	12
33350.0	18
66701.0	8
37446.0	6
74893.0	2
41542.0	2
45638.0	0
49734.0	0
53830.0	2
57926.0	4
62022.0	8
66700.0	8
74892.0	2
33349.0	18
66699.0	10
37445.0	6
74891.0	2
41541.0	2
45637.0	0
49733.0	0
53829.0	2
57925.0	2
62021.0	6
66698.0	10
18722.0	2
74890.0	2
20770.0	2
22818.0	2
24866.0	2
26914.0	8
28962.0	8
31010.0	10
33348.0	14
66697.0	8
37444.0	6
74889.0	2
41540.0	2
45636.0	0
49732.0	0
53828.0	2
57924.0	4
62020.0	6
66696.0	8
74888.0	2
33347.0	14
66695.0	8
37443.0	6
74887.0	2
41539.0	2
45635.0	0
49731.0	0
53827.0	2
57923.0	4
62019.0	6
66694.0	8
18721.0	2
74886.0	2
20769.0	2
22817.0	2
24865.0	2
26913.0	8
28961.0	6
31009.0	8
33346.0	12
66693.0	8
37442.0	6
74885.0	2
41538.0	2
45634.0	0
49730.0	0
53826.0	2
57922.0	2
62018.0	6
66692.0	8
74884.0	2
33345.0	10
66691.0	8
37441.0	6
74883.0	2
41537.0	2
45633.0	0
49729.0	0
53825.0	2
57921.0	4
62017.0	6
66690.0	8
18720.0	2
74882.0	2
20768.0	2
22816.0	2
24864.0	4
26912.0	10
28960.0	6
31008.0	8
33344.0	8
66689.0	8
37440.0	6
74881.0	2
41536.0	2
45632.0	0
49728.0	0
53824.0	2
57920.0	2
62016.0	6
66688.0	8
74880.0	2
33359.0	14
66719.0	6
37455.0	10
74911.0	2
41551.0	2
45647.0	0
49743.0	0
53839.0	2
57935.0	4
62031.0	8
66718.0	6
18727.0	2
74910.0	2
20775.0	2
22823.0	2
24871.0	4
26919.0	8
28967.0	8
31015.0	10
33358.0	16
66717.0	6
37454.0	10
74909.0	2
41550.0	2
45646.0	0
49742.0	0
53838.0	2
57934.0	4
62030.0	8
66716.0	6
74908.0	2
33357.0	12
66715.0	8
37453.0	10
74907.0	2
41549.0	2
45645.0	0
49741.0	0
53837.0	2
57933.0	4
62029.0	8
66714.0	8
18726.0	2
74906.0	2
20774.0	2
22822.0	2
24870.0	4
26918.0	6
28966.0	8
31014.0	8
33356.0	14
66713.0	8
37452.0	10
74905.0	2
41548.0	2
45644.0	0
49740.0	0
53836.0	2
57932.0	4
62028.0	8
66712.0	6
74904.0	2
33355.0	14
66711.0	6
37451.0	8
74903.0	2
41547.0	2
45643.0	0
49739.0	0
53835.0	2
57931.0	4
62027.0	8
66710.0	8
18725.0	2
74902.0	2
20773.0	2
22821.0	2
24869.0	2
26917.0	6
28965.0	8
31013.0	8
33354.0	14
66709.0	8
37450.0	6
74901.0	2
41546.0	2
45642.0	0
49738.0	0
53834.0	2
57930.0	4
62026.0	8
66708.0	8
74900.0	2
33353.0	14
66707.0	8
37449.0	6
74899.0	2
41545.0	2
45641.0	0
49737.0	0
53833.0	2
57929.0	2
62025.0	8
66706.0	8
18724.0	2
74898.0	2
20772.0	2
22820.0	2
24868.0	4
26916.0	8
28964.0	8
31012.0	10
33352.0	14
66705.0	8
37448.0	6
74897.0	2
41544.0	2
45640.0	0
49736.0	0
53832.0	2
57928.0	2
62024.0	6
66704.0	8
74896.0	2
33367.0	8
66735.0	6
37463.0	10
74927.0	2
41559.0	2
45655.0	0
49751.0	0
53847.0	2
57943.0	4
62039.0	8
66734.0	6
18731.0	2
74926.0	2
20779.0	2
22827.0	2
24875.0	4
26923.0	4
28971.0	10
31019.0	12
33366.0	8
66733.0	6
37462.0	10
74925.0	2
41558.0	2
45654.0	0
49750.0	0
53846.0	2
57942.0	4
62038.0	6
66732.0	6
74924.0	2
33365.0	12
66731.0	6
37461.0	10
74923.0	2
41557.0	2
45653.0	0
49749.0	0
53845.0	2
57941.0	4
62037.0	6
66730.0	6
18730.0	2
74922.0	2
20778.0	2
22826.0	2
24874.0	4
26922.0	4
28970.0	10
31018.0	12
33364.0	12
66729.0	6
37460.0	10
74921.0	2
41556.0	2
45652.0	0
49748.0	0
53844.0	2
57940.0	2
62036.0	8
66728.0	6
74920.0	2
33363.0	12
66727.0	8
37459.0	10
74919.0	2
41555.0	2
45651.0	0
49747.0	0
53843.0	2
57939.0	4
62035.0	8
66726.0	6
18729.0	2
74918.0	2
20777.0	2
22825.0	2
24873.0	4
26921.0	6
28969.0	10
31017.0	12
33362.0	12
66725.0	6
37458.0	10
74917.0	2
41554.0	2
45650.0	0
49746.0	0
53842.0	2
57938.0	4
62034.0	8
66724.0	6
74916.0	2
33361.0	12
66723.0	6
37457.0	10
74915.0	2
41553.0	2
45649.0	0
49745.0	0
53841.0	2
57937.0	4
62033.0	8
66722.0	6
18728.0	2
74914.0	2
20776.0	2
22824.0	2
24872.0	2
26920.0	6
28968.0	10
31016.0	10
33360.0	14
66721.0	6
37456.0	10
74913.0	2
41552.0	2
45648.0	0
49744.0	0
53840.0	2
57936.0	4
62032.0	6
66720.0	8
74912.0	2
33375.0	10
66751.0	6
37471.0	6
74943.0	2
41567.0	2
45663.0	0
49759.0	0
53855.0	2
57951.0	4
62047.0	6
66750.0	8
18735.0	2
74942.0	2
20783.0	2
22831.0	2
24879.0	6
26927.0	4
28975.0	8
31023.0	12
33374.0	10
66749.0	8
37470.0	10
74941.0	2
41566.0	2
45662.0	0
49758.0	0
53854.0	2
57950.0	4
62046.0	6
66748.0	8
74940.0	2
33373.0	12
66747.0	8
37469.0	10
74939.0	2
41565.0	2
45661.0	0
49757.0	0
53853.0	2
57949.0	4
62045.0	6
66746.0	8
18734.0	2
74938.0	2
20782.0	2
22830.0	2
24878.0	6
26926.0	4
28974.0	8
31022.0	12
33372.0	10
66745.0	8
37468.0	10
74937.0	2
41564.0	2
45660.0	0
49756.0	0
53852.0	2
57948.0	4
62044.0	6
66744.0	8
74936.0	2
33371.0	12
66743.0	8
37467.0	10
74935.0	2
41563.0	2
45659.0	0
49755.0	0
53851.0	2
57947.0	4
62043.0	6
66742.0	8
18733.0	2
74934.0	2
20781.0	2
22829.0	2
24877.0	6
26925.0	4
28973.0	8
31021.0	12
33370.0	10
66741.0	8
37466.0	10
74933.0	2
41562.0	2
45658.0	0
49754.0	0
53850.0	2
57946.0	4
62042.0	8
66740.0	8
74932.0	2
33369.0	8
66739.0	8
37465.0	10
74931.0	2
41561.0	2
45657.0	0
49753.0	0
53849.0	2
57945.0	2
62041.0	6
66738.0	6
18732.0	2
74930.0	2
20780.0	2
22828.0	2
24876.0	4
26924.0	6
28972.0	10
31020.0	12
33368.0	10
66737.0	6
37464.0	10
74929.0	2
41560.0	2
45656.0	0
49752.0	0
53848.0	2
57944.0	4
62040.0	8
66736.0	6
74928.0	2
33383.0	10
66767.0	6
37479.0	6
74959.0	2
41575.0	2
45671.0	0
49767.0	0
53863.0	2
57959.0	4
62055.0	6
66766.0	8
18739.0	2
74958.0	2
20787.0	2
22835.0	2
24883.0	4
26931.0	4
28979.0	6
31027.0	12
33382.0	10
66765.0	6
37478.0	6
74957.0	2
41574.0	2
45670.0	0
49766.0	0
53862.0	2
57958.0	4
62054.0	6
66764.0	6
74956.0	2
33381.0	12
66763.0	6
37477.0	6
74955.0	2
41573.0	2
45669.0	0
49765.0	0
53861.0	2
57957.0	2
62053.0	8
66762.0	6
18738.0	2
74954.0	2
20786.0	2
22834.0	2
24882.0	4
26930.0	4
28978.0	8
31026.0	12
33380.0	12
66761.0	8
37476.0	6
74953.0	2
41572.0	2
45668.0	0
49764.0	0
53860.0	2
57956.0	4
62052.0	8
66760.0	8
74952.0	2
33379.0	10
66759.0	8
37475.0	6
74951.0	2
41571.0	2
45667.0	0
49763.0	0
53859.0	2
57955.0	4
62051.0	8
66758.0	6
18737.0	2
74950.0	2
20785.0	2
22833.0	2
24881.0	4
26929.0	4
28977.0	8
31025.0	12
33378.0	10
66757.0	6
37474.0	6
74949.0	2
41570.0	2
45666.0	0
49762.0	0
53858.0	2
57954.0	4
62050.0	8
66756.0	6
74948.0	2
33377.0	10
66755.0	6
37473.0	6
74947.0	2
41569.0	2
45665.0	0
49761.0	0
53857.0	2
57953.0	2
62049.0	8
66754.0	6
18736.0	2
74946.0	2
20784.0	2
22832.0	2
24880.0	4
26928.0	4
28976.0	8
31024.0	14
33376.0	12
66753.0	6
37472.0	6
74945.0	2
41568.0	2
45664.0	0
49760.0	0
53856.0	2
57952.0	4
62048.0	6
66752.0	6
74944.0	2
33391.0	16
66783.0	8
37487.0	6
74975.0	2
41583.0	2
45679.0	0
49775.0	0
53871.0	2
57967.0	4
62063.0	6
66782.0	8
18743.0	2
74974.0	2
20791.0	2
22839.0	2
24887.0	4
26935.0	4
28983.0	8
31031.0	14
33390.0	16
66781.0	6
37486.0	6
74973.0	2
41582.0	2
45678.0	0
49774.0	0
53870.0	2
57966.0	4
62062.0	6
66780.0	6
74972.0	2
33389.0	16
66779.0	8
37485.0	6
74971.0	2
41581.0	2
45677.0	0
49773.0	0
53869.0	2
57965.0	4
62061.0	6
66778.0	6
18742.0	2
74970.0	2
20790.0	2
22838.0	2
24886.0	4
26934.0	4
28982.0	8
31030.0	14
33388.0	14
66777.0	8
37484.0	6
74969.0	2
41580.0	2
45676.0	0
49772.0	0
53868.0	2
57964.0	4
62060.0	6
66776.0	6
74968.0	2
33387.0	12
66775.0	8
37483.0	6
74967.0	2
41579.0	2
45675.0	0
49771.0	0
53867.0	2
57963.0	4
62059.0	6
66774.0	8
18741.0	2
74966.0	2
20789.0	2
22837.0	2
24885.0	4
26933.0	4
28981.0	6
31029.0	14
33386.0	12
66773.0	8
37482.0	6
74965.0	2
41578.0	2
45674.0	0
49770.0	0
53866.0	2
57962.0	4
62058.0	6
66772.0	6
74964.0	2
33385.0	12
66771.0	8
37481.0	6
74963.0	2
41577.0	2
45673.0	0
49769.0	0
53865.0	2
57961.0	4
62057.0	6
66770.0	8
18740.0	2
74962.0	2
20788.0	2
22836.0	2
24884.0	4
26932.0	4
28980.0	6
31028.0	14
33384.0	10
66769.0	8
37480.0	6
74961.0	2
41576.0	2
45672.0	0
49768.0	0
53864.0	2
57960.0	4
62056.0	6
66768.0	6
74960.0	2
33399.0	18
66799.0	8
37495.0	4
74991.0	2
41591.0	2
45687.0	0
49783.0	0
53879.0	2
57975.0	4
62071.0	8
66798.0	6
18747.0	2
74990.0	2
20795.0	2
22843.0	2
24891.0	4
26939.0	4
28987.0	8
31035.0	10
33398.0	16
66797.0	6
37494.0	4
74989.0	2
41590.0	2
45686.0	0
49782.0	0
53878.0	2
57974.0	4
62070.0	8
66796.0	8
74988.0	2
33397.0	12
66795.0	8
37493.0	4
74987.0	2
41589.0	2
45685.0	0
49781.0	0
53877.0	2
57973.0	4
62069.0	8
66794.0	8
18746.0	2
74986.0	2
20794.0	2
22842.0	2
24890.0	4
26938.0	4
28986.0	8
31034.0	12
33396.0	16
66793.0	6
37492.0	4
74985.0	2
41588.0	2
45684.0	0
49780.0	0
53876.0	2
57972.0	4
62068.0	8
66792.0	6
74984.0	2
33395.0	14
66791.0	8
37491.0	4
74983.0	2
41587.0	2
45683.0	0
49779.0	0
53875.0	2
57971.0	4
62067.0	8
66790.0	8
18745.0	2
74982.0	2
20793.0	2
22841.0	2
24889.0	4
26937.0	6
28985.0	8
31033.0	12
33394.0	16
66789.0	8
37490.0	4
74981.0	2
41586.0	2
45682.0	0
49778.0	0
53874.0	2
57970.0	4
62066.0	8
66788.0	8
74980.0	2
33393.0	16
66787.0	8
37489.0	4
74979.0	2
41585.0	2
45681.0	0
49777.0	0
53873.0	2
57969.0	4
62065.0	6
66786.0	8
18744.0	2
74978.0	2
20792.0	2
22840.0	2
24888.0	4
26936.0	4
28984.0	6
31032.0	12
33392.0	16
66785.0	8
37488.0	4
74977.0	2
41584.0	2
45680.0	0
49776.0	0
53872.0	2
57968.0	4
62064.0	6
66784.0	8
74976.0	2
33407.0	8
66815.0	10
37503.0	4
75007.0	2
41599.0	2
45695.0	0
49791.0	0
53887.0	2
57983.0	2
62079.0	6
66814.0	10
18751.0	2
75006.0	2
20799.0	2
22847.0	2
24895.0	4
26943.0	4
28991.0	8
31039.0	10
33406.0	10
66813.0	10
37502.0	4
75005.0	2
41598.0	2
45694.0	0
49790.0	0
53886.0	2
57982.0	4
62078.0	6
66812.0	10
75004.0	2
33405.0	10
66811.0	10
37501.0	4
75003.0	2
41597.0	2
45693.0	0
49789.0	0
53885.0	2
57981.0	4
62077.0	6
66810.0	12
18750.0	2
75002.0	2
20798.0	2
22846.0	2
24894.0	4
26942.0	4
28990.0	8
31038.0	12
33404.0	10
66809.0	10
37500.0	4
75001.0	2
41596.0	2
45692.0	0
49788.0	0
53884.0	2
57980.0	4
62076.0	6
66808.0	10
75000.0	2
33403.0	12
66807.0	10
37499.0	4
74999.0	2
41595.0	2
45691.0	0
49787.0	0
53883.0	2
57979.0	4
62075.0	6
66806.0	6
18749.0	2
74998.0	2
20797.0	2
22845.0	2
24893.0	2
26941.0	4
28989.0	8
31037.0	12
33402.0	12
66805.0	6
37498.0	4
74997.0	2
41594.0	2
45690.0	0
49786.0	0
53882.0	2
57978.0	4
62074.0	6
66804.0	6
74996.0	2
33401.0	12
66803.0	6
37497.0	4
74995.0	2
41593.0	2
45689.0	0
49785.0	0
53881.0	2
57977.0	2
62073.0	6
66802.0	8
18748.0	2
74994.0	2
20796.0	2
22844.0	2
24892.0	4
26940.0	4
28988.0	8
31036.0	12
33400.0	18
66801.0	6
37496.0	4
74993.0	2
41592.0	2
45688.0	0
49784.0	0
53880.0	2
57976.0	4
62072.0	8
66800.0	6
74992.0	2
33415.0	12
66831.0	6
37511.0	4
75023.0	2
41607.0	2
45703.0	0
49799.0	0
53895.0	2
57991.0	4
62087.0	8
66830.0	6
18755.0	2
75022.0	2
